subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NA,practice,1,2,4527,776,305,left-top,A_amount
02NA,practice,1,2,4543,775,304,left-top,A_amount
02NA,practice,1,2,4560,775,304,left-top,A_amount
02NA,practice,1,2,4612,775,304,left-top,A_amount
02NA,practice,1,2,4628,775,304,left-top,A_amount
02NA,practice,1,2,4644,776,304,left-top,A_amount
02NA,practice,1,2,4661,778,306,left-top,A_amount
02NA,practice,1,2,4677,780,307,left-top,A_amount
02NA,practice,1,2,4694,784,310,left-top,A_amount
02NA,practice,1,2,4710,790,314,left-top,A_amount
02NA,practice,1,2,4728,798,318,left-top,A_amount
02NA,practice,1,2,4744,810,322,left-top,A_amount
02NA,practice,1,2,4760,824,327,none,none
02NA,practice,1,2,4777,847,333,none,none
02NA,practice,1,2,4793,870,339,none,none
02NA,practice,1,2,4810,895,344,none,none
02NA,practice,1,2,4827,922,349,none,none
02NA,practice,1,2,4843,950,355,none,none
02NA,practice,1,2,4860,977,360,none,none
02NA,practice,1,2,4877,1005,365,none,none
02NA,practice,1,2,4893,1035,370,none,none
02NA,practice,1,2,4910,1058,373,right-top,A_prob
02NA,practice,1,2,4927,1076,375,right-top,A_prob
02NA,practice,1,2,4944,1092,377,right-top,A_prob
02NA,practice,1,2,4960,1102,377,right-top,A_prob
02NA,practice,1,2,4977,1113,377,right-top,A_prob
02NA,practice,1,2,4993,1120,377,right-top,A_prob
02NA,practice,1,2,5010,1124,377,right-top,A_prob
02NA,practice,1,2,5027,1125,377,right-top,A_prob
02NA,practice,1,2,5043,1126,377,right-top,A_prob
02NA,practice,1,2,5060,1127,377,right-top,A_prob
02NA,practice,1,2,5077,1127,377,right-top,A_prob
02NA,practice,1,2,5093,1127,377,right-top,A_prob
02NA,practice,1,2,5120,1127,377,right-top,A_prob
02NA,practice,1,2,5135,1128,377,right-top,A_prob
02NA,practice,1,2,5185,1128,377,right-top,A_prob
02NA,practice,1,2,5257,1128,377,right-top,A_prob
02NA,practice,1,2,5652,1128,377,right-top,A_prob
02NA,practice,1,2,5676,1124,376,right-top,A_prob
02NA,practice,1,2,5693,1118,374,right-top,A_prob
02NA,practice,1,2,5710,1101,370,right-top,A_prob
02NA,practice,1,2,5726,1081,365,right-top,A_prob
02NA,practice,1,2,5744,1051,358,right-top,A_prob
02NA,practice,1,2,5760,1009,349,none,none
02NA,practice,1,2,5776,964,340,none,none
02NA,practice,1,2,5793,920,329,none,none
02NA,practice,1,2,5810,879,319,none,none
02NA,practice,1,2,5827,836,309,none,none
02NA,practice,1,2,5843,810,303,left-top,A_amount
02NA,practice,1,2,5860,791,299,left-top,A_amount
02NA,practice,1,2,5877,776,297,left-top,A_amount
02NA,practice,1,2,5894,764,296,left-top,A_amount
02NA,practice,1,2,5910,758,295,left-top,A_amount
02NA,practice,1,2,5927,750,294,left-top,A_amount
02NA,practice,1,2,5943,743,293,left-top,A_amount
02NA,practice,1,2,5960,736,293,left-top,A_amount
02NA,practice,1,2,5977,732,293,left-top,A_amount
02NA,practice,1,2,5993,726,293,left-top,A_amount
02NA,practice,1,2,6010,721,293,left-top,A_amount
02NA,practice,1,2,6027,717,293,left-top,A_amount
02NA,practice,1,2,6043,711,293,left-top,A_amount
02NA,practice,1,2,6060,709,293,left-top,A_amount
02NA,practice,1,2,6077,707,293,left-top,A_amount
02NA,practice,1,2,6094,707,293,left-top,A_amount
02NA,practice,1,2,6109,706,293,left-top,A_amount
02NA,practice,1,2,6159,706,293,left-top,A_amount
02NA,practice,1,2,6182,707,293,left-top,A_amount
02NA,practice,1,2,6198,707,293,left-top,A_amount
02NA,practice,1,2,6223,707,293,left-top,A_amount
02NA,practice,1,2,6521,708,293,left-top,A_amount
02NA,practice,1,2,6544,708,293,left-top,A_amount
02NA,practice,1,2,6561,708,294,left-top,A_amount
02NA,practice,1,2,6577,708,294,left-top,A_amount
02NA,practice,1,2,6593,709,296,left-top,A_amount
02NA,practice,1,2,6610,709,306,left-top,A_amount
02NA,practice,1,2,6627,709,323,left-top,A_amount
02NA,practice,1,2,6644,709,353,left-top,A_amount
02NA,practice,1,2,6661,709,388,left-top,A_amount
02NA,practice,1,2,6677,709,426,none,none
02NA,practice,1,2,6693,709,459,none,none
02NA,practice,1,2,6710,709,487,none,none
02NA,practice,1,2,6727,713,517,none,none
02NA,practice,1,2,6744,718,547,none,none
02NA,practice,1,2,6760,725,586,none,none
02NA,practice,1,2,6777,730,617,none,none
02NA,practice,1,2,6793,735,642,left-bottom,B_amount
02NA,practice,1,2,6810,740,660,left-bottom,B_amount
02NA,practice,1,2,6827,744,673,left-bottom,B_amount
02NA,practice,1,2,6843,747,681,left-bottom,B_amount
02NA,practice,1,2,6860,749,689,left-bottom,B_amount
02NA,practice,1,2,6877,752,694,left-bottom,B_amount
02NA,practice,1,2,6893,753,697,left-bottom,B_amount
02NA,practice,1,2,6910,755,700,left-bottom,B_amount
02NA,practice,1,2,6927,756,701,left-bottom,B_amount
02NA,practice,1,2,6943,757,702,left-bottom,B_amount
02NA,practice,1,2,6960,757,704,left-bottom,B_amount
02NA,practice,1,2,6977,759,706,left-bottom,B_amount
02NA,practice,1,2,6993,759,707,left-bottom,B_amount
02NA,practice,1,2,7010,759,708,left-bottom,B_amount
02NA,practice,1,2,7027,759,709,left-bottom,B_amount
02NA,practice,1,2,7044,759,709,left-bottom,B_amount
02NA,practice,1,2,7060,759,710,left-bottom,B_amount
02NA,practice,1,2,7077,759,710,left-bottom,B_amount
02NA,practice,1,2,7140,759,710,left-bottom,B_amount
02NA,practice,1,2,7180,759,710,left-bottom,B_amount
02NA,practice,1,2,7590,762,710,left-bottom,B_amount
02NA,practice,1,2,7610,785,709,left-bottom,B_amount
02NA,practice,1,2,7628,812,708,left-bottom,B_amount
02NA,practice,1,2,7644,844,708,none,none
02NA,practice,1,2,7661,877,708,none,none
02NA,practice,1,2,7677,931,709,none,none
02NA,practice,1,2,7694,967,716,none,none
02NA,practice,1,2,7710,1000,723,none,none
02NA,practice,1,2,7727,1033,732,right-bottom,B_prob
02NA,practice,1,2,7743,1054,737,right-bottom,B_prob
02NA,practice,1,2,7760,1080,743,right-bottom,B_prob
02NA,practice,1,2,7777,1102,748,right-bottom,B_prob
02NA,practice,1,2,7793,1119,752,right-bottom,B_prob
02NA,practice,1,2,7810,1132,755,right-bottom,B_prob
02NA,practice,1,2,7827,1140,757,right-bottom,B_prob
02NA,practice,1,2,7843,1147,759,right-bottom,B_prob
02NA,practice,1,2,7860,1153,760,right-bottom,B_prob
02NA,practice,1,2,7877,1156,761,right-bottom,B_prob
02NA,practice,1,2,7893,1158,762,right-bottom,B_prob
02NA,practice,1,2,7910,1159,763,right-bottom,B_prob
02NA,practice,1,2,7927,1160,763,right-bottom,B_prob
02NA,practice,1,2,7944,1160,763,right-bottom,B_prob
02NA,practice,1,2,8025,1160,762,right-bottom,B_prob
02NA,practice,1,2,8040,1160,762,right-bottom,B_prob
02NA,practice,1,2,8077,1160,762,right-bottom,B_prob
02NA,practice,1,2,8862,1158,760,right-bottom,B_prob
02NA,practice,1,2,8877,1143,753,right-bottom,B_prob
02NA,practice,1,2,8894,1120,745,right-bottom,B_prob
02NA,practice,1,2,8910,1105,743,right-bottom,B_prob
02NA,practice,1,2,8927,1085,739,right-bottom,B_prob
02NA,practice,1,2,8944,1056,734,right-bottom,B_prob
02NA,practice,1,2,8960,1040,732,right-bottom,B_prob
02NA,practice,1,2,8977,1017,729,none,none
02NA,practice,1,2,8993,994,726,none,none
02NA,practice,1,2,9010,983,725,none,none
02NA,practice,1,2,9027,954,723,none,none
02NA,practice,1,2,9043,936,722,none,none
02NA,practice,1,2,9060,920,722,none,none
02NA,practice,1,2,9077,899,722,none,none
02NA,practice,1,2,9093,887,721,none,none
02NA,practice,1,2,9110,876,721,none,none
02NA,practice,1,2,9127,866,721,none,none
02NA,practice,1,2,9144,860,721,none,none
02NA,practice,1,2,9160,850,721,none,none
02NA,practice,1,2,9177,843,721,none,none
02NA,practice,1,2,9193,837,720,none,none
02NA,practice,1,2,9210,826,720,none,none
02NA,practice,1,2,9227,819,720,none,none
02NA,practice,1,2,9243,811,720,left-bottom,B_amount
02NA,practice,1,2,9260,803,719,left-bottom,B_amount
02NA,practice,1,2,9277,793,718,left-bottom,B_amount
02NA,practice,1,2,9293,787,717,left-bottom,B_amount
02NA,practice,1,2,9310,775,716,left-bottom,B_amount
02NA,practice,1,2,9327,769,715,left-bottom,B_amount
02NA,practice,1,2,9343,764,714,left-bottom,B_amount
02NA,practice,1,2,9360,759,713,left-bottom,B_amount
02NA,practice,1,2,9377,756,713,left-bottom,B_amount
02NA,practice,1,2,9393,753,712,left-bottom,B_amount
02NA,practice,1,2,9410,751,711,left-bottom,B_amount
02NA,practice,1,2,9427,749,711,left-bottom,B_amount
02NA,practice,1,2,9443,748,710,left-bottom,B_amount
02NA,practice,1,2,9460,748,710,left-bottom,B_amount
02NA,practice,1,2,9477,747,709,left-bottom,B_amount
02NA,practice,1,2,9494,747,709,left-bottom,B_amount
02NA,practice,1,2,9510,747,709,left-bottom,B_amount
02NA,practice,1,2,9538,747,708,left-bottom,B_amount
02NA,practice,1,2,9552,747,708,left-bottom,B_amount
02NA,practice,1,2,9560,747,708,left-bottom,B_amount
02NA,practice,1,2,9580,747,707,left-bottom,B_amount
02NA,practice,1,2,9597,749,704,left-bottom,B_amount
02NA,practice,1,2,9610,749,701,left-bottom,B_amount
02NA,practice,1,2,9627,751,689,left-bottom,B_amount
02NA,practice,1,2,9644,759,651,left-bottom,B_amount
02NA,practice,1,2,9661,773,593,none,none
02NA,practice,1,2,9677,785,547,none,none
02NA,practice,1,2,9693,798,493,none,none
02NA,practice,1,2,9710,805,464,none,none
02NA,practice,1,2,9727,810,445,none,none
02NA,practice,1,2,9744,814,428,none,none
02NA,practice,1,2,9760,815,418,none,none
02NA,practice,1,2,9777,815,412,none,none
02NA,practice,1,2,9794,815,407,none,none
02NA,practice,1,2,9811,815,406,none,none
02NA,practice,1,2,9827,815,406,none,none
02NA,practice,1,2,9850,815,406,none,none
02NA,practice,1,2,9860,815,407,none,none
02NA,practice,1,2,9878,816,409,none,none
02NA,practice,1,2,9893,818,411,none,none
02NA,practice,1,2,9910,821,415,none,none
02NA,practice,1,2,9927,823,418,none,none
02NA,practice,1,2,9943,828,423,none,none
02NA,practice,1,2,9960,832,428,none,none
02NA,practice,1,2,9977,837,435,none,none
02NA,practice,1,2,9994,843,441,none,none
02NA,practice,1,2,10010,853,453,none,none
02NA,practice,1,2,10027,862,460,none,none
02NA,practice,1,2,10043,871,469,none,none
02NA,practice,1,2,10060,880,477,none,none
02NA,practice,1,2,10077,889,485,none,none
02NA,practice,1,2,10094,899,492,choice-button-left,A_choice_button
02NA,practice,1,2,10110,904,496,choice-button-left,A_choice_button
02NA,practice,1,2,10126,909,500,none,none
02NA,practice,1,2,10143,913,503,none,none
02NA,practice,1,2,10160,915,504,none,none
02NA,practice,1,2,10177,916,505,none,none
02NA,practice,1,2,10193,917,506,none,none
02NA,practice,1,2,10211,917,506,none,none
02NA,practice,1,2,10227,918,507,none,none
02NA,practice,1,2,10244,918,507,none,none
02NA,practice,1,2,10342,917,507,none,none
02NA,practice,1,2,10349,917,507,none,none
02NA,practice,1,2,10360,917,507,none,none
02NA,practice,1,2,10377,916,507,none,none
02NA,practice,1,2,10394,915,507,none,none
02NA,practice,1,2,10410,914,507,none,none
02NA,practice,1,2,10427,913,507,none,none
02NA,practice,1,2,10444,911,507,none,none
02NA,practice,1,2,10461,908,507,none,none
02NA,practice,1,2,10477,904,507,choice-button-left,A_choice_button
02NA,practice,1,2,10493,902,507,choice-button-left,A_choice_button
02NA,practice,1,2,10510,900,507,choice-button-left,A_choice_button
02NA,practice,1,2,10527,898,507,choice-button-left,A_choice_button
02NA,practice,1,2,10543,897,508,choice-button-left,A_choice_button
02NA,practice,1,2,10560,896,508,choice-button-left,A_choice_button
02NA,practice,1,2,10577,895,508,choice-button-left,A_choice_button
02NA,practice,1,2,10626,895,507,choice-button-left,A_choice_button
02NA,practice,1,2,10643,895,507,choice-button-left,A_choice_button
02NA,practice,1,3,654,913,519,none,none
02NA,practice,1,3,668,911,517,none,none
02NA,practice,1,3,684,905,506,choice-button-left,B_choice_button
02NA,practice,1,3,701,899,496,choice-button-left,B_choice_button
02NA,practice,1,3,717,884,475,none,none
02NA,practice,1,3,734,868,455,none,none
02NA,practice,1,3,750,852,438,none,none
02NA,practice,1,3,767,835,422,none,none
02NA,practice,1,3,784,815,404,none,none
02NA,practice,1,3,800,796,385,none,none
02NA,practice,1,3,817,782,370,left-top,B_amount
02NA,practice,1,3,834,765,355,left-top,B_amount
02NA,practice,1,3,851,752,342,left-top,B_amount
02NA,practice,1,3,867,741,331,left-top,B_amount
02NA,practice,1,3,884,732,322,left-top,B_amount
02NA,practice,1,3,900,727,318,left-top,B_amount
02NA,practice,1,3,917,723,313,left-top,B_amount
02NA,practice,1,3,934,720,310,left-top,B_amount
02NA,practice,1,3,950,720,309,left-top,B_amount
02NA,practice,1,3,1015,720,309,left-top,B_amount
02NA,practice,1,3,1022,720,309,left-top,B_amount
02NA,practice,1,3,1038,720,309,left-top,B_amount
02NA,practice,1,3,1050,721,309,left-top,B_amount
02NA,practice,1,3,1067,721,309,left-top,B_amount
02NA,practice,1,3,1084,721,309,left-top,B_amount
02NA,practice,1,3,1100,721,309,left-top,B_amount
02NA,practice,1,3,1852,721,310,left-top,B_amount
02NA,practice,1,3,1901,721,310,left-top,B_amount
02NA,practice,1,3,1981,721,310,left-top,B_amount
02NA,practice,1,3,2017,721,310,left-top,B_amount
02NA,practice,1,3,2037,722,310,left-top,B_amount
02NA,practice,1,3,2053,722,310,left-top,B_amount
02NA,practice,1,3,2068,722,310,left-top,B_amount
02NA,practice,1,3,2084,724,311,left-top,B_amount
02NA,practice,1,3,2101,732,312,left-top,B_amount
02NA,practice,1,3,2117,741,314,left-top,B_amount
02NA,practice,1,3,2134,752,315,left-top,B_amount
02NA,practice,1,3,2151,771,317,left-top,B_amount
02NA,practice,1,3,2167,786,319,left-top,B_amount
02NA,practice,1,3,2183,814,323,left-top,B_amount
02NA,practice,1,3,2200,838,327,none,none
02NA,practice,1,3,2217,865,330,none,none
02NA,practice,1,3,2234,895,333,none,none
02NA,practice,1,3,2251,926,337,none,none
02NA,practice,1,3,2267,959,340,none,none
02NA,practice,1,3,2284,989,342,none,none
02NA,practice,1,3,2300,1017,345,none,none
02NA,practice,1,3,2317,1049,348,right-top,B_prob
02NA,practice,1,3,2334,1072,350,right-top,B_prob
02NA,practice,1,3,2351,1091,352,right-top,B_prob
02NA,practice,1,3,2367,1107,353,right-top,B_prob
02NA,practice,1,3,2385,1120,355,right-top,B_prob
02NA,practice,1,3,2400,1128,356,right-top,B_prob
02NA,practice,1,3,2417,1136,357,right-top,B_prob
02NA,practice,1,3,2434,1142,358,right-top,B_prob
02NA,practice,1,3,2451,1146,359,right-top,B_prob
02NA,practice,1,3,2467,1149,360,right-top,B_prob
02NA,practice,1,3,2484,1151,360,right-top,B_prob
02NA,practice,1,3,2500,1152,360,right-top,B_prob
02NA,practice,1,3,2517,1152,361,right-top,B_prob
02NA,practice,1,3,2534,1153,361,right-top,B_prob
02NA,practice,1,3,3365,1153,361,right-top,B_prob
02NA,practice,1,3,3417,1152,361,right-top,B_prob
02NA,practice,1,3,3434,1152,361,right-top,B_prob
02NA,practice,1,3,3451,1152,361,right-top,B_prob
02NA,practice,1,3,3467,1151,361,right-top,B_prob
02NA,practice,1,3,3484,1151,361,right-top,B_prob
02NA,practice,1,3,3500,1151,361,right-top,B_prob
02NA,practice,1,3,3517,1150,361,right-top,B_prob
02NA,practice,1,3,3535,1150,361,right-top,B_prob
02NA,practice,1,3,3550,1150,361,right-top,B_prob
02NA,practice,1,3,3568,1149,361,right-top,B_prob
02NA,practice,1,3,3584,1149,361,right-top,B_prob
02NA,practice,1,3,3600,1148,361,right-top,B_prob
02NA,practice,1,3,3617,1146,362,right-top,B_prob
02NA,practice,1,3,3634,1144,362,right-top,B_prob
02NA,practice,1,3,3650,1141,363,right-top,B_prob
02NA,practice,1,3,3667,1134,367,right-top,B_prob
02NA,practice,1,3,3684,1120,378,right-top,B_prob
02NA,practice,1,3,3701,1097,398,right-top,B_prob
02NA,practice,1,3,3717,1043,452,none,none
02NA,practice,1,3,3734,1018,474,none,none
02NA,practice,1,3,3750,1003,488,none,none
02NA,practice,1,3,3767,964,521,choice-button-right,A_choice_button
02NA,practice,1,3,3784,947,532,choice-button-right,A_choice_button
02NA,practice,1,3,3800,920,549,none,none
02NA,practice,1,3,3817,901,561,none,none
02NA,practice,1,3,3834,887,570,none,none
02NA,practice,1,3,3850,868,582,none,none
02NA,practice,1,3,3867,847,594,none,none
02NA,practice,1,3,3884,828,606,none,none
02NA,practice,1,3,3900,802,620,none,none
02NA,practice,1,3,3917,781,632,none,none
02NA,practice,1,3,3934,768,640,left-bottom,A_amount
02NA,practice,1,3,3950,744,652,left-bottom,A_amount
02NA,practice,1,3,3967,732,657,left-bottom,A_amount
02NA,practice,1,3,3984,726,659,left-bottom,A_amount
02NA,practice,1,3,4000,719,661,left-bottom,A_amount
02NA,practice,1,3,4017,714,662,left-bottom,A_amount
02NA,practice,1,3,4034,711,662,left-bottom,A_amount
02NA,practice,1,3,4051,709,662,left-bottom,A_amount
02NA,practice,1,3,4067,708,662,left-bottom,A_amount
02NA,practice,1,3,4084,707,662,left-bottom,A_amount
02NA,practice,1,3,4100,707,662,left-bottom,A_amount
02NA,practice,1,3,4117,706,661,left-bottom,A_amount
02NA,practice,1,3,4134,706,661,left-bottom,A_amount
02NA,practice,1,3,4151,706,660,left-bottom,A_amount
02NA,practice,1,3,4167,705,660,left-bottom,A_amount
02NA,practice,1,3,4184,705,660,left-bottom,A_amount
02NA,practice,1,3,4924,708,660,left-bottom,A_amount
02NA,practice,1,3,4934,718,663,left-bottom,A_amount
02NA,practice,1,3,4950,742,670,left-bottom,A_amount
02NA,practice,1,3,4967,766,676,left-bottom,A_amount
02NA,practice,1,3,4983,784,681,left-bottom,A_amount
02NA,practice,1,3,5000,816,688,none,none
02NA,practice,1,3,5017,841,692,none,none
02NA,practice,1,3,5034,865,695,none,none
02NA,practice,1,3,5050,889,698,none,none
02NA,practice,1,3,5067,906,699,none,none
02NA,practice,1,3,5084,929,701,none,none
02NA,practice,1,3,5100,953,702,none,none
02NA,practice,1,3,5117,981,704,none,none
02NA,practice,1,3,5133,996,705,none,none
02NA,practice,1,3,5150,1010,706,none,none
02NA,practice,1,3,5167,1018,706,none,none
02NA,practice,1,3,5184,1026,706,right-bottom,A_prob
02NA,practice,1,3,5200,1032,707,right-bottom,A_prob
02NA,practice,1,3,5217,1036,707,right-bottom,A_prob
02NA,practice,1,3,5234,1038,707,right-bottom,A_prob
02NA,practice,1,3,5251,1039,707,right-bottom,A_prob
02NA,practice,1,3,5267,1040,707,right-bottom,A_prob
02NA,practice,1,3,5284,1041,707,right-bottom,A_prob
02NA,practice,1,3,5301,1041,707,right-bottom,A_prob
02NA,practice,1,3,5318,1042,707,right-bottom,A_prob
02NA,practice,1,3,5343,1042,707,right-bottom,A_prob
02NA,practice,1,3,5351,1042,707,right-bottom,A_prob
02NA,practice,1,3,5367,1043,707,right-bottom,A_prob
02NA,practice,1,3,5384,1044,707,right-bottom,A_prob
02NA,practice,1,3,5400,1046,707,right-bottom,A_prob
02NA,practice,1,3,5417,1047,707,right-bottom,A_prob
02NA,practice,1,3,5433,1049,707,right-bottom,A_prob
02NA,practice,1,3,5450,1050,707,right-bottom,A_prob
02NA,practice,1,3,5467,1051,707,right-bottom,A_prob
02NA,practice,1,3,5484,1052,707,right-bottom,A_prob
02NA,practice,1,3,5501,1052,707,right-bottom,A_prob
02NA,practice,1,3,5517,1053,707,right-bottom,A_prob
02NA,practice,1,3,5544,1053,707,right-bottom,A_prob
02NA,practice,1,3,5585,1053,707,right-bottom,A_prob
02NA,practice,1,3,6101,1055,698,right-bottom,A_prob
02NA,practice,1,3,6117,1084,584,none,none
02NA,practice,1,3,6134,1110,501,none,none
02NA,practice,1,3,6150,1131,436,none,none
02NA,practice,1,3,6167,1154,369,right-top,B_prob
02NA,practice,1,3,6184,1159,354,right-top,B_prob
02NA,practice,1,3,6200,1165,334,right-top,B_prob
02NA,practice,1,3,6217,1167,325,right-top,B_prob
02NA,practice,1,3,6234,1167,321,right-top,B_prob
02NA,practice,1,3,6250,1167,320,right-top,B_prob
02NA,practice,1,3,6267,1167,320,right-top,B_prob
02NA,practice,1,3,6284,1166,320,right-top,B_prob
02NA,practice,1,3,6301,1165,320,right-top,B_prob
02NA,practice,1,3,6324,1165,320,right-top,B_prob
02NA,practice,1,3,6367,1165,321,right-top,B_prob
02NA,practice,1,3,6384,1165,321,right-top,B_prob
02NA,practice,1,3,6400,1165,322,right-top,B_prob
02NA,practice,1,3,6417,1165,323,right-top,B_prob
02NA,practice,1,3,6434,1165,323,right-top,B_prob
02NA,practice,1,3,6450,1165,323,right-top,B_prob
02NA,practice,1,3,6500,1165,323,right-top,B_prob
02NA,practice,1,3,6551,1164,323,right-top,B_prob
02NA,practice,1,3,6601,1164,323,right-top,B_prob
02NA,practice,1,3,6663,1164,324,right-top,B_prob
02NA,practice,1,3,6679,1164,324,right-top,B_prob
02NA,practice,1,3,6686,1164,324,right-top,B_prob
02NA,practice,1,3,6701,1164,325,right-top,B_prob
