subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NE,practice,1,2,8829,770,326,left-top,B_prob
02NE,practice,1,2,8845,771,357,left-top,B_prob
02NE,practice,1,2,8861,775,416,left-top,B_prob
02NE,practice,1,2,8878,784,494,none,none
02NE,practice,1,2,8895,788,566,none,none
02NE,practice,1,2,8912,788,602,none,none
02NE,practice,1,2,8929,788,625,none,none
02NE,practice,1,2,8945,788,641,none,none
02NE,practice,1,2,8962,787,653,left-bottom,B_amount
02NE,practice,1,2,8978,787,666,left-bottom,B_amount
02NE,practice,1,2,8995,787,675,left-bottom,B_amount
02NE,practice,1,2,9012,787,686,left-bottom,B_amount
02NE,practice,1,2,9029,787,696,left-bottom,B_amount
02NE,practice,1,2,9045,787,698,left-bottom,B_amount
02NE,practice,1,2,9062,787,699,left-bottom,B_amount
02NE,practice,1,2,9078,787,701,left-bottom,B_amount
02NE,practice,1,2,9095,787,702,left-bottom,B_amount
02NE,practice,1,2,9158,787,703,left-bottom,B_amount
02NE,practice,1,2,9214,788,699,left-bottom,B_amount
02NE,practice,1,2,9229,791,693,left-bottom,B_amount
02NE,practice,1,2,9245,803,669,left-bottom,B_amount
02NE,practice,1,2,9262,825,629,none,none
02NE,practice,1,2,9278,851,584,none,none
02NE,practice,1,2,9295,872,554,none,none
02NE,practice,1,2,9312,889,535,none,none
02NE,practice,1,2,9329,903,521,choice-button-left,B_choice_button
02NE,practice,1,2,9345,906,518,choice-button-left,B_choice_button
02NE,practice,1,2,9364,909,513,choice-button-left,B_choice_button
02NE,practice,1,2,9378,910,511,none,none
02NE,practice,1,2,9534,911,511,none,none
02NE,practice,1,2,9545,912,512,choice-button-left,B_choice_button
02NE,practice,1,2,9562,914,515,choice-button-left,B_choice_button
02NE,practice,1,2,9579,915,516,choice-button-left,B_choice_button
02NE,practice,1,2,9596,916,517,choice-button-left,B_choice_button
02NE,practice,1,2,9612,916,519,choice-button-left,B_choice_button
02NE,practice,1,2,9629,917,521,choice-button-left,B_choice_button
02NE,practice,1,2,9645,917,525,choice-button-left,B_choice_button
02NE,practice,1,2,9661,917,528,choice-button-left,B_choice_button
02NE,practice,1,2,9678,918,529,choice-button-left,B_choice_button
02NE,practice,1,2,9701,918,530,choice-button-left,B_choice_button
02NE,practice,1,2,9726,918,531,choice-button-left,B_choice_button
02NE,practice,1,3,176,966,537,none,none
02NE,practice,1,3,193,966,539,none,none
02NE,practice,1,3,209,966,544,none,none
02NE,practice,1,3,226,968,550,none,none
02NE,practice,1,3,243,969,557,none,none
02NE,practice,1,3,260,971,570,none,none
02NE,practice,1,3,277,974,585,none,none
02NE,practice,1,3,294,977,605,none,none
02NE,practice,1,3,310,979,632,none,none
02NE,practice,1,3,326,979,656,none,none
02NE,practice,1,3,342,979,691,none,none
02NE,practice,1,3,359,979,711,none,none
02NE,practice,1,3,376,975,729,none,none
02NE,practice,1,3,392,971,747,none,none
02NE,practice,1,3,409,966,762,none,none
02NE,practice,1,3,426,961,774,none,none
02NE,practice,1,3,442,956,785,none,none
02NE,practice,1,3,459,954,788,none,none
02NE,practice,1,3,476,952,792,none,none
02NE,practice,1,3,493,952,795,none,none
02NE,practice,1,3,509,951,797,none,none
02NE,practice,1,3,574,950,796,none,none
02NE,practice,1,3,582,950,794,none,none
02NE,practice,1,3,592,950,790,none,none
02NE,practice,1,3,609,949,777,none,none
02NE,practice,1,3,626,948,756,none,none
02NE,practice,1,3,643,948,737,none,none
02NE,practice,1,3,659,948,724,none,none
02NE,practice,1,3,677,948,712,none,none
02NE,practice,1,3,693,948,697,none,none
02NE,practice,1,3,710,945,663,none,none
02NE,practice,1,3,726,931,587,none,none
02NE,practice,1,3,743,914,522,choice-button-left,B_choice_button
02NE,practice,1,3,760,894,467,none,none
02NE,practice,1,3,776,874,421,none,none
02NE,practice,1,3,793,857,389,none,none
02NE,practice,1,3,809,845,369,left-top,B_prob
02NE,practice,1,3,827,832,355,left-top,B_prob
02NE,practice,1,3,843,822,342,left-top,B_prob
02NE,practice,1,3,859,810,326,left-top,B_prob
02NE,practice,1,3,876,802,314,left-top,B_prob
02NE,practice,1,3,893,799,309,left-top,B_prob
02NE,practice,1,3,910,796,305,left-top,B_prob
02NE,practice,1,3,926,794,302,left-top,B_prob
02NE,practice,1,3,942,793,302,left-top,B_prob
02NE,practice,1,3,959,792,302,left-top,B_prob
02NE,practice,1,3,1023,792,301,left-top,B_prob
02NE,practice,1,3,1136,793,301,left-top,B_prob
02NE,practice,1,3,1191,794,301,left-top,B_prob
02NE,practice,1,3,1199,795,301,left-top,B_prob
02NE,practice,1,3,1210,797,301,left-top,B_prob
02NE,practice,1,3,1228,808,301,left-top,B_prob
02NE,practice,1,3,1244,826,302,left-top,B_prob
02NE,practice,1,3,1260,858,304,none,none
02NE,practice,1,3,1278,897,306,none,none
02NE,practice,1,3,1294,934,306,none,none
02NE,practice,1,3,1310,982,306,none,none
02NE,practice,1,3,1326,1006,306,none,none
02NE,practice,1,3,1343,1025,306,none,none
02NE,practice,1,3,1359,1040,306,none,none
02NE,practice,1,3,1376,1049,307,none,none
02NE,practice,1,3,1393,1054,307,none,none
02NE,practice,1,3,1409,1057,307,none,none
02NE,practice,1,3,1427,1058,307,none,none
02NE,practice,1,3,1443,1059,307,none,none
02NE,practice,1,3,1459,1060,307,none,none
02NE,practice,1,3,1478,1061,307,none,none
02NE,practice,1,3,1526,1063,307,none,none
02NE,practice,1,3,1543,1065,307,none,none
02NE,practice,1,3,1559,1068,308,none,none
02NE,practice,1,3,1576,1073,309,right-top,A_prob
02NE,practice,1,3,1592,1075,309,right-top,A_prob
02NE,practice,1,3,1609,1077,309,right-top,A_prob
02NE,practice,1,3,1626,1078,309,right-top,A_prob
02NE,practice,1,3,1642,1081,309,right-top,A_prob
02NE,practice,1,3,1659,1084,311,right-top,A_prob
02NE,practice,1,3,1676,1089,312,right-top,A_prob
02NE,practice,1,3,1693,1094,313,right-top,A_prob
02NE,practice,1,3,1709,1101,316,right-top,A_prob
02NE,practice,1,3,1726,1102,317,right-top,A_prob
02NE,practice,1,3,1743,1103,318,right-top,A_prob
02NE,practice,1,3,2060,1101,319,right-top,A_prob
02NE,practice,1,3,2076,1095,320,right-top,A_prob
02NE,practice,1,3,2094,1082,321,right-top,A_prob
02NE,practice,1,3,2110,1049,321,none,none
02NE,practice,1,3,2127,991,319,none,none
02NE,practice,1,3,2143,877,310,none,none
02NE,practice,1,3,2159,806,307,left-top,B_prob
02NE,practice,1,3,2176,750,304,left-top,B_prob
02NE,practice,1,3,2193,736,304,left-top,B_prob
02NE,practice,1,3,2243,737,304,left-top,B_prob
02NE,practice,1,3,2260,738,304,left-top,B_prob
02NE,practice,1,3,2392,739,304,left-top,B_prob
02NE,practice,1,3,2413,746,312,left-top,B_prob
02NE,practice,1,3,2430,752,321,left-top,B_prob
02NE,practice,1,3,2443,767,344,left-top,B_prob
02NE,practice,1,3,2460,796,404,left-top,B_prob
02NE,practice,1,3,2477,822,481,none,none
02NE,practice,1,3,2494,838,558,none,none
02NE,practice,1,3,2511,847,636,none,none
02NE,practice,1,3,2526,849,697,left-bottom,B_amount
02NE,practice,1,3,2543,847,734,left-bottom,B_amount
02NE,practice,1,3,2559,846,741,left-bottom,B_amount
02NE,practice,1,3,2647,845,741,left-bottom,B_amount
02NE,practice,1,3,2660,844,740,left-bottom,B_amount
02NE,practice,1,3,2677,841,739,left-bottom,B_amount
02NE,practice,1,3,2694,839,739,left-bottom,B_amount
02NE,practice,1,3,2710,837,739,left-bottom,B_amount
02NE,practice,1,3,2727,836,739,left-bottom,B_amount
02NE,practice,1,3,2920,838,739,left-bottom,B_amount
02NE,practice,1,3,2928,840,739,left-bottom,B_amount
02NE,practice,1,3,2943,843,739,left-bottom,B_amount
02NE,practice,1,3,2960,850,739,left-bottom,B_amount
02NE,practice,1,3,2977,875,739,none,none
02NE,practice,1,3,2993,936,741,none,none
02NE,practice,1,3,3010,1009,742,none,none
02NE,practice,1,3,3027,1089,742,right-bottom,A_amount
02NE,practice,1,3,3044,1153,735,right-bottom,A_amount
02NE,practice,1,3,3062,1200,730,right-bottom,A_amount
02NE,practice,1,3,3076,1200,729,right-bottom,A_amount
02NE,practice,1,3,3128,1199,729,right-bottom,A_amount
02NE,practice,1,3,3216,1198,729,right-bottom,A_amount
02NE,practice,1,3,3229,1197,729,right-bottom,A_amount
02NE,practice,1,3,3243,1196,729,right-bottom,A_amount
02NE,practice,1,3,3260,1195,728,right-bottom,A_amount
02NE,practice,1,3,3520,1195,727,right-bottom,A_amount
02NE,practice,1,3,3528,1195,724,right-bottom,A_amount
02NE,practice,1,3,3544,1195,721,right-bottom,A_amount
02NE,practice,1,3,3560,1194,661,right-bottom,A_amount
02NE,practice,1,3,3576,1194,582,none,none
02NE,practice,1,3,3593,1194,506,none,none
02NE,practice,1,3,3610,1194,436,none,none
02NE,practice,1,3,3627,1193,403,right-top,A_prob
02NE,practice,1,3,3643,1191,384,right-top,A_prob
02NE,practice,1,3,3660,1189,373,right-top,A_prob
02NE,practice,1,3,3676,1188,369,right-top,A_prob
02NE,practice,1,3,3693,1187,365,right-top,A_prob
02NE,practice,1,3,3711,1187,362,right-top,A_prob
02NE,practice,1,3,3726,1187,361,right-top,A_prob
02NE,practice,1,3,3743,1187,360,right-top,A_prob
02NE,practice,1,3,3760,1187,359,right-top,A_prob
02NE,practice,1,3,3791,1186,359,right-top,A_prob
02NE,practice,1,3,4088,1186,362,right-top,A_prob
02NE,practice,1,3,4096,1186,365,right-top,A_prob
02NE,practice,1,3,4111,1186,368,right-top,A_prob
02NE,practice,1,3,4127,1186,384,right-top,A_prob
02NE,practice,1,3,4144,1196,469,none,none
02NE,practice,1,3,4160,1201,555,none,none
02NE,practice,1,3,4177,1204,629,none,none
02NE,practice,1,3,4193,1204,681,right-bottom,A_amount
02NE,practice,1,3,4210,1204,717,right-bottom,A_amount
02NE,practice,1,3,4227,1204,741,right-bottom,A_amount
02NE,practice,1,3,4244,1204,758,right-bottom,A_amount
02NE,practice,1,3,4263,1204,774,right-bottom,A_amount
02NE,practice,1,3,4276,1204,775,right-bottom,A_amount
02NE,practice,1,3,4512,1204,774,right-bottom,A_amount
02NE,practice,1,3,4527,1204,769,right-bottom,A_amount
02NE,practice,1,3,4543,1203,746,right-bottom,A_amount
02NE,practice,1,3,4560,1197,701,right-bottom,A_amount
02NE,practice,1,3,4576,1188,612,none,none
02NE,practice,1,3,4594,1180,526,none,none
02NE,practice,1,3,4610,1172,451,none,none
02NE,practice,1,3,4627,1164,391,right-top,A_prob
02NE,practice,1,3,4644,1158,352,right-top,A_prob
02NE,practice,1,3,4660,1155,331,right-top,A_prob
02NE,practice,1,3,4677,1154,322,right-top,A_prob
02NE,practice,1,3,4701,1154,321,right-top,A_prob
02NE,practice,1,3,4800,1153,321,right-top,A_prob
02NE,practice,1,3,4810,1152,322,right-top,A_prob
02NE,practice,1,3,4827,1147,326,right-top,A_prob
02NE,practice,1,3,4844,1138,330,right-top,A_prob
02NE,practice,1,3,4860,1123,331,right-top,A_prob
02NE,practice,1,3,4879,1091,329,right-top,A_prob
02NE,practice,1,3,4895,1036,319,none,none
02NE,practice,1,3,4911,967,306,none,none
02NE,practice,1,3,4927,907,297,none,none
02NE,practice,1,3,4944,870,296,none,none
02NE,practice,1,3,4960,842,296,left-top,B_prob
02NE,practice,1,3,4976,840,296,left-top,B_prob
02NE,practice,1,3,4999,840,297,left-top,B_prob
02NE,practice,1,3,5010,839,297,left-top,B_prob
02NE,practice,1,3,5031,837,298,left-top,B_prob
02NE,practice,1,3,5047,836,298,left-top,B_prob
02NE,practice,1,3,5060,835,299,left-top,B_prob
02NE,practice,1,3,5077,832,299,left-top,B_prob
02NE,practice,1,3,5094,830,300,left-top,B_prob
02NE,practice,1,3,5110,829,300,left-top,B_prob
02NE,practice,1,3,5128,829,301,left-top,B_prob
02NE,practice,1,3,5152,829,302,left-top,B_prob
02NE,practice,1,3,5160,829,303,left-top,B_prob
02NE,practice,1,3,5176,828,308,left-top,B_prob
02NE,practice,1,3,5194,828,316,left-top,B_prob
02NE,practice,1,3,5210,828,336,left-top,B_prob
02NE,practice,1,3,5227,828,396,left-top,B_prob
02NE,practice,1,3,5244,828,478,none,none
02NE,practice,1,3,5261,827,570,none,none
02NE,practice,1,3,5278,823,650,none,none
02NE,practice,1,3,5294,818,686,left-bottom,B_amount
02NE,practice,1,3,5312,816,699,left-bottom,B_amount
02NE,practice,1,3,5334,816,703,left-bottom,B_amount
02NE,practice,1,3,5343,816,706,left-bottom,B_amount
02NE,practice,1,3,5359,816,709,left-bottom,B_amount
02NE,practice,1,3,5377,816,710,left-bottom,B_amount
02NE,practice,1,3,5393,816,712,left-bottom,B_amount
02NE,practice,1,3,5410,816,713,left-bottom,B_amount
02NE,practice,1,3,5427,817,713,left-bottom,B_amount
02NE,practice,1,3,5444,817,715,left-bottom,B_amount
02NE,practice,1,3,5460,817,717,left-bottom,B_amount
02NE,practice,1,3,5477,817,718,left-bottom,B_amount
02NE,practice,1,3,5741,817,717,left-bottom,B_amount
02NE,practice,1,3,5748,817,715,left-bottom,B_amount
02NE,practice,1,3,5760,819,709,left-bottom,B_amount
02NE,practice,1,3,5777,825,694,left-bottom,B_amount
02NE,practice,1,3,5793,838,669,none,none
02NE,practice,1,3,5810,854,644,none,none
02NE,practice,1,3,5827,870,624,none,none
02NE,practice,1,3,5846,885,607,none,none
02NE,practice,1,3,5860,902,588,none,none
02NE,practice,1,3,5876,915,571,none,none
02NE,practice,1,3,5893,920,562,choice-button-left,B_choice_button
02NE,practice,1,3,5911,922,558,choice-button-left,B_choice_button
02NE,practice,1,3,5926,922,557,choice-button-left,B_choice_button
02NE,practice,1,3,5977,922,556,choice-button-left,B_choice_button
02NE,practice,1,3,6000,922,555,choice-button-left,B_choice_button
02NE,practice,1,3,6024,922,554,choice-button-left,B_choice_button
02NE,practice,1,3,6032,922,553,choice-button-left,B_choice_button
02NE,practice,1,3,6044,922,551,choice-button-left,B_choice_button
02NE,practice,1,3,6060,922,547,choice-button-left,B_choice_button
02NE,practice,1,3,6077,923,542,choice-button-left,B_choice_button
02NE,practice,1,3,6094,923,539,choice-button-left,B_choice_button
02NE,practice,1,3,6111,924,535,choice-button-left,B_choice_button
02NE,practice,1,3,6128,925,530,choice-button-left,B_choice_button
02NE,practice,1,3,6144,925,525,choice-button-left,B_choice_button
02NE,practice,1,3,6160,926,523,choice-button-left,B_choice_button
02NE,practice,1,4,170,955,541,none,none
02NE,practice,1,4,186,960,538,none,none
02NE,practice,1,4,202,969,530,none,none
02NE,practice,1,4,219,976,523,choice-button-right,A_choice_button
02NE,practice,1,4,236,990,507,none,none
02NE,practice,1,4,252,1008,485,none,none
02NE,practice,1,4,269,1028,463,none,none
02NE,practice,1,4,286,1048,447,none,none
02NE,practice,1,4,302,1070,432,none,none
02NE,practice,1,4,319,1091,419,none,none
02NE,practice,1,4,335,1115,398,right-top,A_amount
02NE,practice,1,4,352,1124,389,right-top,A_amount
02NE,practice,1,4,369,1128,380,right-top,A_amount
02NE,practice,1,4,385,1131,375,right-top,A_amount
02NE,practice,1,4,402,1131,373,right-top,A_amount
02NE,practice,1,4,431,1131,372,right-top,A_amount
02NE,practice,1,4,861,1132,372,right-top,A_amount
02NE,practice,1,4,870,1132,373,right-top,A_amount
02NE,practice,1,4,886,1133,380,right-top,A_amount
02NE,practice,1,4,903,1134,382,right-top,A_amount
02NE,practice,1,4,920,1134,384,right-top,A_amount
02NE,practice,1,4,976,1135,384,right-top,A_amount
02NE,practice,1,4,1040,1135,386,right-top,A_amount
02NE,practice,1,4,1053,1137,390,right-top,A_amount
02NE,practice,1,4,1070,1140,399,right-top,A_amount
02NE,practice,1,4,1087,1145,420,right-top,A_amount
02NE,practice,1,4,1103,1151,457,none,none
02NE,practice,1,4,1121,1163,523,none,none
02NE,practice,1,4,1136,1180,623,none,none
02NE,practice,1,4,1152,1185,671,right-bottom,A_prob
02NE,practice,1,4,1169,1186,697,right-bottom,A_prob
02NE,practice,1,4,1186,1186,719,right-bottom,A_prob
02NE,practice,1,4,1202,1185,723,right-bottom,A_prob
02NE,practice,1,4,1219,1185,725,right-bottom,A_prob
02NE,practice,1,4,1773,1183,725,right-bottom,A_prob
02NE,practice,1,4,1787,1181,725,right-bottom,A_prob
02NE,practice,1,4,1803,1171,725,right-bottom,A_prob
02NE,practice,1,4,1820,1141,723,right-bottom,A_prob
02NE,practice,1,4,1836,1013,710,none,none
02NE,practice,1,4,1852,887,696,none,none
02NE,practice,1,4,1869,764,687,left-bottom,B_prob
02NE,practice,1,4,1886,682,686,left-bottom,B_prob
02NE,practice,1,4,1903,646,689,none,none
02NE,practice,1,4,1919,644,689,none,none
02NE,practice,1,4,1936,647,689,none,none
02NE,practice,1,4,1952,652,689,none,none
02NE,practice,1,4,1969,653,689,none,none
02NE,practice,1,4,2073,653,690,none,none
02NE,practice,1,4,2087,654,690,none,none
02NE,practice,1,4,2104,655,691,none,none
02NE,practice,1,4,2152,659,694,none,none
02NE,practice,1,4,2169,669,700,none,none
02NE,practice,1,4,2186,678,706,left-bottom,B_prob
02NE,practice,1,4,2202,690,712,left-bottom,B_prob
02NE,practice,1,4,2220,705,718,left-bottom,B_prob
02NE,practice,1,4,2239,722,722,left-bottom,B_prob
02NE,practice,1,4,2252,732,725,left-bottom,B_prob
02NE,practice,1,4,2269,738,726,left-bottom,B_prob
02NE,practice,1,4,2285,740,727,left-bottom,B_prob
02NE,practice,1,4,2472,741,727,left-bottom,B_prob
02NE,practice,1,4,2487,742,724,left-bottom,B_prob
02NE,practice,1,4,2503,747,710,left-bottom,B_prob
02NE,practice,1,4,2520,754,672,left-bottom,B_prob
02NE,practice,1,4,2536,759,608,none,none
02NE,practice,1,4,2552,761,523,none,none
02NE,practice,1,4,2569,757,478,none,none
02NE,practice,1,4,2585,751,444,none,none
02NE,practice,1,4,2602,747,418,left-top,B_amount
02NE,practice,1,4,2619,745,401,left-top,B_amount
02NE,practice,1,4,2636,745,386,left-top,B_amount
02NE,practice,1,4,2652,745,374,left-top,B_amount
02NE,practice,1,4,2669,745,369,left-top,B_amount
02NE,practice,1,4,2685,745,366,left-top,B_amount
02NE,practice,1,4,2702,745,365,left-top,B_amount
02NE,practice,1,4,2719,745,364,left-top,B_amount
02NE,practice,1,4,2961,748,364,left-top,B_amount
02NE,practice,1,4,2969,762,364,left-top,B_amount
02NE,practice,1,4,2986,830,364,left-top,B_amount
02NE,practice,1,4,3007,897,358,none,none
02NE,practice,1,4,3020,980,350,none,none
02NE,practice,1,4,3036,1038,347,none,none
02NE,practice,1,4,3053,1075,346,right-top,A_amount
02NE,practice,1,4,3069,1091,346,right-top,A_amount
02NE,practice,1,4,3086,1093,346,right-top,A_amount
02NE,practice,1,4,3322,1090,346,right-top,A_amount
02NE,practice,1,4,3336,1081,350,right-top,A_amount
02NE,practice,1,4,3353,1064,360,none,none
02NE,practice,1,4,3369,1019,384,none,none
02NE,practice,1,4,3386,959,413,none,none
02NE,practice,1,4,3407,905,436,none,none
02NE,practice,1,4,3419,877,442,none,none
02NE,practice,1,4,3435,860,441,none,none
02NE,practice,1,4,3452,855,437,none,none
02NE,practice,1,4,3469,852,429,none,none
02NE,practice,1,4,3486,849,424,none,none
02NE,practice,1,4,3503,846,421,none,none
02NE,practice,1,4,3519,838,418,none,none
02NE,practice,1,4,3535,829,416,none,none
02NE,practice,1,4,3552,820,413,left-top,B_amount
02NE,practice,1,4,3569,815,412,left-top,B_amount
02NE,practice,1,4,3665,815,413,left-top,B_amount
02NE,practice,1,4,3672,815,416,left-top,B_amount
02NE,practice,1,4,3687,815,419,left-top,B_amount
02NE,practice,1,4,3703,815,432,none,none
02NE,practice,1,4,3721,815,455,none,none
02NE,practice,1,4,3736,817,533,none,none
02NE,practice,1,4,3752,819,615,none,none
02NE,practice,1,4,3769,819,699,left-bottom,B_prob
02NE,practice,1,4,3786,819,754,left-bottom,B_prob
02NE,practice,1,4,3802,816,777,left-bottom,B_prob
02NE,practice,1,4,3819,811,784,left-bottom,B_prob
02NE,practice,1,4,3836,809,785,left-bottom,B_prob
02NE,practice,1,4,4045,810,784,left-bottom,B_prob
02NE,practice,1,4,4053,813,782,left-bottom,B_prob
02NE,practice,1,4,4070,840,771,left-bottom,B_prob
02NE,practice,1,4,4087,904,758,none,none
02NE,practice,1,4,4104,991,745,none,none
02NE,practice,1,4,4120,1126,734,right-bottom,A_prob
02NE,practice,1,4,4136,1200,732,right-bottom,A_prob
02NE,practice,1,4,4152,1244,732,right-bottom,A_prob
02NE,practice,1,4,4169,1259,735,right-bottom,A_prob
02NE,practice,1,4,4219,1258,735,right-bottom,A_prob
02NE,practice,1,4,4236,1256,736,right-bottom,A_prob
02NE,practice,1,4,4286,1255,736,right-bottom,A_prob
02NE,practice,1,4,4369,1254,736,right-bottom,A_prob
02NE,practice,1,4,4386,1252,736,right-bottom,A_prob
02NE,practice,1,4,4403,1249,734,right-bottom,A_prob
02NE,practice,1,4,4420,1244,727,right-bottom,A_prob
02NE,practice,1,4,4436,1239,712,right-bottom,A_prob
